ID,Prob1
59513, 0.48
59514, 0.04
59515, 0.44
59516, 0.20
59517, 0.72
59518, 0.04
59519, 0.12
59520, 0.56
59521, 0.32
59522, 0.20
59523, 0.20
59524, 0.20
59525, 0.28
59526, 0.28
59527, 0.84
59528, 0.60
59529, 0.20
59530, 0.80
59531, 0.60
59532, 0.28
59533, 0.28
59534, 0.12
59535, 0.48
59536, 0.24
59537, 0.08
59538, 0.20
59539, 0.36
59540, 0.04
59541, 0.20
59542, 0.28
59543, 0.44
59544, 0.28
59545, 0.28
59546, 0.28
59547, 0.20
59548, 0.24
59549, 0.40
59550, 0.12
59551, 0.24
59552, 0.64
59553, 0.36
59554, 0.32
59555, 0.28
59556, 0.04
59557, 0.80
59558, 0.20
59559, 0.28
59560, 0.56
59561, 0.32
59562, 0.04
59563, 0.52
59564, 0.08
59565, 0.16
59566, 0.04
59567, 0.68
59568, 0.64
59569, 0.20
59570, 0.04
59571, 0.20
59572, 0.20
59573, 0.44
59574, 0.04
59575, 0.20
59576, 0.32
59577, 0.16
59578, 0.16
59579, 0.32
59580, 0.44
59581, 0.08
59582, 0.16
59583, 0.44
59584, 0.36
59585, 0.28
59586, 0.48
59587, 0.20
59588, 0.16
59589, 0.28
59590, 0.12
59591, 0.20
59592, 0.12
59593, 0.28
59594, 0.56
59595, 0.16
59596, 0.12
59597, 0.12
59598, 0.36
59599, 0.44
59600, 0.12
59601, 0.20
59602, 0.44
59603, 0.08
59604, 0.16
59605, 0.12
59606, 0.20
59607, 0.64
59608, 0.00
59609, 0.76
59610, 0.40
59611, 0.20
59612, 0.40
59613, 0.20
59614, 0.32
59615, 0.28
59616, 0.12
59617, 0.32
59618, 0.12
59619, 0.56
59620, 0.24
59621, 0.40
59622, 0.76
59623, 0.32
59624, 0.24
59625, 0.24
59626, 0.00
59627, 0.16
59628, 0.28
59629, 0.48
59630, 0.20
59631, 0.52
59632, 0.08
59633, 0.16
59634, 0.56
59635, 0.76
59636, 0.32
59637, 0.32
59638, 0.12
59639, 0.04
59640, 0.36
59641, 0.28
59642, 0.12
59643, 0.20
59644, 0.96
59645, 0.68
59646, 0.64
59647, 0.32
59648, 0.32
59649, 0.16
59650, 0.04
59651, 0.48
59652, 0.56
59653, 0.12
59654, 0.36
59655, 0.40
59656, 0.08
59657, 0.04
59658, 0.64
59659, 0.36
59660, 0.28
59661, 0.60
59662, 0.40
59663, 0.24
59664, 0.28
59665, 0.24
59666, 0.12
59667, 0.12
59668, 0.12
59669, 0.08
59670, 0.16
59671, 0.24
59672, 0.52
59673, 0.44
59674, 0.44
59675, 0.20
59676, 0.12
59677, 0.24
59678, 0.24
59679, 0.60
59680, 0.08
59681, 0.00
59682, 0.04
59683, 0.76
59684, 0.40
59685, 0.44
59686, 0.16
59687, 0.56
59688, 0.24
59689, 0.12
59690, 0.52
59691, 0.44
59692, 0.24
59693, 0.60
59694, 0.32
59695, 0.36
59696, 0.08
59697, 0.08
59698, 0.32
59699, 0.88
59700, 0.16
59701, 0.08
59702, 0.44
59703, 0.08
59704, 0.44
59705, 0.60
59706, 0.76
59707, 0.32
59708, 0.12
59709, 0.08
59710, 0.52
59711, 0.28
59712, 0.12
59713, 0.28
59714, 0.48
59715, 0.28
59716, 0.20
59717, 0.36
59718, 0.88
59719, 0.12
59720, 0.04
59721, 0.04
59722, 0.08
59723, 0.24
59724, 0.24
59725, 0.04
59726, 0.24
59727, 0.04
59728, 0.28
59729, 0.48
59730, 0.28
59731, 0.20
59732, 0.16
59733, 0.68
59734, 0.16
59735, 0.56
59736, 0.12
59737, 0.08
59738, 0.60
59739, 0.24
59740, 0.84
59741, 0.24
59742, 0.64
59743, 0.76
59744, 0.28
59745, 0.44
59746, 0.08
59747, 0.48
59748, 0.36
59749, 0.16
59750, 0.24
59751, 0.04
59752, 0.08
59753, 0.32
59754, 0.12
59755, 0.24
59756, 0.28
59757, 0.72
59758, 0.16
59759, 0.08
59760, 0.28
59761, 0.48
59762, 0.32
59763, 0.16
59764, 0.08
59765, 0.44
59766, 0.12
59767, 0.48
59768, 0.36
59769, 0.84
59770, 0.08
59771, 0.36
59772, 0.20
59773, 0.16
59774, 0.12
59775, 0.44
59776, 0.52
59777, 0.24
59778, 0.44
59779, 0.80
59780, 0.28
59781, 0.48
59782, 0.80
59783, 0.48
59784, 0.12
59785, 0.08
59786, 0.20
59787, 0.92
59788, 0.00
59789, 0.40
59790, 0.28
59791, 0.00
59792, 0.08
59793, 0.32
59794, 0.16
59795, 0.24
59796, 0.60
59797, 0.16
59798, 0.44
59799, 0.04
59800, 0.00
59801, 0.16
59802, 0.40
59803, 0.20
59804, 0.36
59805, 0.20
59806, 0.52
59807, 0.12
59808, 0.28
59809, 0.12
59810, 0.20
59811, 0.04
59812, 0.20
59813, 0.84
59814, 0.40
59815, 0.12
59816, 0.32
59817, 0.24
59818, 0.24
59819, 0.84
59820, 0.24
59821, 0.32
59822, 0.04
59823, 0.32
59824, 0.24
59825, 0.16
59826, 0.36
59827, 0.08
59828, 0.36
59829, 0.32
59830, 0.16
59831, 0.24
59832, 0.40
59833, 0.08
59834, 0.04
59835, 0.16
59836, 0.36
59837, 0.24
59838, 0.68
59839, 0.28
59840, 0.36
59841, 0.36
59842, 0.32
59843, 0.60
59844, 0.12
59845, 0.40
59846, 0.12
59847, 0.48
59848, 0.64
59849, 0.16
59850, 0.32
59851, 0.16
59852, 0.24
59853, 0.32
59854, 0.00
59855, 0.04
59856, 0.08
59857, 0.96
59858, 0.20
59859, 0.32
59860, 0.36
59861, 0.12
59862, 0.04
59863, 0.20
59864, 0.28
59865, 0.32
59866, 0.04
59867, 0.16
59868, 0.28
59869, 0.12
59870, 0.16
59871, 0.60
59872, 0.40
59873, 0.64
59874, 0.16
59875, 0.16
59876, 0.04
59877, 0.32
59878, 0.40
59879, 0.40
59880, 0.44
59881, 0.28
59882, 0.20
59883, 0.40
59884, 0.84
59885, 0.20
59886, 0.60
59887, 0.28
59888, 0.04
59889, 0.20
59890, 0.68
59891, 0.12
59892, 0.04
59893, 0.36
59894, 0.20
59895, 0.60
59896, 0.40
59897, 0.12
59898, 0.16
59899, 0.00
59900, 0.04
59901, 0.12
59902, 0.60
59903, 0.36
59904, 0.60
59905, 0.16
59906, 0.20
59907, 0.52
59908, 0.24
59909, 0.44
59910, 0.20
59911, 0.08
59912, 0.20
59913, 0.56
59914, 0.76
59915, 0.20
59916, 0.64
59917, 0.16
59918, 0.64
59919, 0.32
59920, 0.16
59921, 0.28
59922, 0.24
59923, 0.16
59924, 0.96
59925, 0.24
59926, 0.16
59927, 0.40
59928, 0.36
59929, 0.88
59930, 0.20
59931, 0.08
59932, 0.12
59933, 0.16
59934, 0.56
59935, 0.44
59936, 0.12
59937, 0.08
59938, 0.72
59939, 0.08
59940, 0.24
59941, 0.44
59942, 0.00
59943, 0.12
59944, 0.48
59945, 0.20
59946, 0.08
59947, 0.16
59948, 0.52
59949, 0.28
59950, 0.56
59951, 0.56
59952, 0.08
59953, 0.12
59954, 0.16
59955, 0.04
59956, 0.04
59957, 0.72
59958, 0.68
59959, 0.20
59960, 0.28
59961, 0.20
59962, 0.24
59963, 0.04
59964, 0.12
59965, 0.48
59966, 0.12
59967, 0.08
59968, 0.12
59969, 0.52
59970, 0.52
59971, 0.84
59972, 0.08
59973, 0.44
59974, 0.36
59975, 0.52
59976, 0.36
59977, 0.20
59978, 0.32
59979, 0.16
59980, 0.72
59981, 0.40
59982, 0.12
59983, 0.20
59984, 0.48
59985, 0.12
59986, 0.24
59987, 0.52
59988, 0.20
59989, 0.64
59990, 0.32
59991, 0.44
59992, 0.44
59993, 0.16
59994, 0.36
59995, 0.68
59996, 0.60
59997, 0.32
59998, 0.00
59999, 0.12
60000, 0.44
60001, 0.20
60002, 0.20
60003, 0.32
60004, 0.60
60005, 0.32
60006, 0.36
60007, 0.20
60008, 0.24
60009, 0.44
60010, 0.12
60011, 0.16
60012, 0.12
60013, 0.40
60014, 0.16
60015, 0.44
60016, 0.44
60017, 0.36
60018, 0.08
60019, 0.64
60020, 0.40
60021, 0.24
60022, 0.16
60023, 0.32
60024, 0.96
60025, 0.24
60026, 0.56
60027, 0.16
60028, 0.12
60029, 0.20
60030, 0.32
60031, 0.32
60032, 0.36
60033, 0.28
60034, 0.04
60035, 0.36
60036, 0.12
60037, 0.24
60038, 0.28
60039, 0.36
60040, 0.28
60041, 0.44
60042, 0.40
60043, 0.24
60044, 0.08
60045, 0.36
60046, 0.44
60047, 0.12
60048, 0.40
60049, 0.20
60050, 0.24
60051, 0.40
60052, 0.16
60053, 0.08
60054, 0.88
60055, 0.28
60056, 0.24
60057, 0.68
60058, 0.16
60059, 0.16
60060, 0.92
60061, 0.28
60062, 0.60
60063, 0.12
60064, 0.12
60065, 0.80
60066, 0.08
60067, 0.48
60068, 0.12
60069, 0.16
60070, 0.08
60071, 0.28
60072, 0.28
60073, 0.20
60074, 0.80
60075, 0.68
60076, 0.24
60077, 0.68
60078, 0.16
60079, 0.24
60080, 0.48
60081, 0.84
60082, 0.56
60083, 0.28
60084, 0.32
60085, 0.72
60086, 0.24
60087, 0.04
60088, 0.32
60089, 0.68
60090, 0.44
60091, 0.96
60092, 0.88
60093, 0.20
60094, 0.36
60095, 0.68
60096, 0.40
60097, 0.08
60098, 0.12
60099, 0.44
60100, 0.00
60101, 0.40
60102, 0.32
60103, 0.00
60104, 0.40
60105, 0.48
60106, 0.28
60107, 0.00
60108, 0.48
60109, 0.20
60110, 0.68
60111, 0.40
60112, 0.16
60113, 0.24
60114, 0.44
60115, 0.28
60116, 0.24
60117, 0.08
60118, 0.80
60119, 0.52
60120, 0.16
60121, 0.36
60122, 0.48
60123, 0.60
60124, 0.16
60125, 0.88
60126, 0.48
60127, 0.80
60128, 0.28
60129, 0.00
60130, 0.88
60131, 0.32
60132, 0.80
60133, 0.32
60134, 0.72
60135, 0.36
60136, 0.04
60137, 0.12
60138, 0.68
60139, 0.28
60140, 0.64
60141, 0.08
60142, 0.44
60143, 0.36
60144, 0.20
60145, 0.32
60146, 0.08
60147, 0.24
60148, 0.08
60149, 0.16
60150, 0.00
60151, 0.12
60152, 0.84
60153, 0.36
60154, 0.60
60155, 0.36
60156, 0.60
60157, 0.44
60158, 0.20
60159, 0.56
60160, 0.60
60161, 0.08
60162, 0.48
60163, 0.16
60164, 0.76
60165, 0.04
60166, 0.24
60167, 0.08
60168, 0.48
60169, 0.68
60170, 0.12
60171, 0.56
60172, 0.36
60173, 0.32
60174, 0.44
60175, 0.16
60176, 0.64
60177, 0.08
60178, 0.16
60179, 0.04
60180, 0.68
60181, 0.40
60182, 0.04
60183, 0.40
60184, 0.48
60185, 0.12
60186, 0.60
60187, 0.36
60188, 0.48
60189, 0.24
60190, 0.40
60191, 0.36
60192, 0.60
60193, 0.08
60194, 0.24
60195, 0.04
60196, 0.72
60197, 0.36
60198, 0.48
60199, 0.64
60200, 0.28
60201, 0.16
60202, 0.04
60203, 0.60
60204, 0.08
60205, 0.28
60206, 0.16
60207, 0.12
60208, 0.80
60209, 0.40
60210, 0.56
60211, 0.20
60212, 0.12
60213, 0.24
60214, 0.40
60215, 0.64
60216, 0.16
60217, 0.60
60218, 0.40
60219, 0.44
60220, 0.40
60221, 0.36
60222, 0.08
60223, 0.28
60224, 0.24
60225, 0.24
60226, 0.20
60227, 0.36
60228, 0.12
60229, 0.28
60230, 0.48
60231, 0.28
60232, 0.20
60233, 0.12
60234, 0.36
60235, 0.48
60236, 0.48
60237, 0.28
60238, 0.20
60239, 0.08
60240, 0.24
60241, 0.16
60242, 0.92
60243, 0.40
60244, 0.92
60245, 0.44
60246, 0.36
60247, 0.52
60248, 0.12
60249, 0.20
60250, 0.52
60251, 0.28
60252, 0.16
60253, 0.20
60254, 0.20
60255, 0.12
60256, 0.24
60257, 0.20
60258, 0.60
60259, 0.52
60260, 0.08
60261, 0.24
60262, 0.20
60263, 0.16
60264, 0.40
60265, 0.40
60266, 0.44
60267, 0.04
60268, 0.24
60269, 0.28
60270, 0.08
60271, 0.08
60272, 0.20
60273, 0.36
60274, 0.44
60275, 0.36
60276, 0.20
60277, 0.52
60278, 0.64
60279, 0.04
60280, 0.96
60281, 0.68
60282, 0.20
60283, 0.16
60284, 0.08
60285, 0.88
60286, 0.16
60287, 0.36
60288, 0.40
60289, 0.16
60290, 0.60
60291, 0.08
60292, 0.24
60293, 0.08
60294, 0.52
60295, 0.16
60296, 0.56
60297, 0.00
60298, 0.04
60299, 0.08
60300, 0.28
60301, 0.20
60302, 0.00
60303, 0.52
60304, 0.04
60305, 0.32
60306, 0.72
60307, 0.76
60308, 0.08
60309, 0.28
60310, 0.08
60311, 0.08
60312, 0.32
60313, 0.20
60314, 0.20
60315, 0.28
60316, 0.56
60317, 0.32
60318, 0.24
60319, 0.20
60320, 0.80
60321, 0.16
60322, 0.08
60323, 0.20
60324, 0.48
60325, 0.20
60326, 0.36
60327, 0.16
60328, 0.52
60329, 0.44
60330, 0.08
60331, 0.56
60332, 0.08
60333, 0.60
60334, 0.24
60335, 0.32
60336, 0.16
60337, 0.28
60338, 0.24
60339, 0.56
60340, 0.20
60341, 0.04
60342, 0.08
60343, 0.24
60344, 0.32
60345, 0.64
60346, 0.24
60347, 0.24
60348, 0.92
60349, 0.16
60350, 0.28
60351, 0.28
60352, 0.92
60353, 0.00
60354, 0.28
60355, 0.20
60356, 0.36
60357, 0.12
60358, 0.40
60359, 0.00
60360, 0.88
60361, 0.28
60362, 0.16
60363, 0.12
60364, 0.04
60365, 0.32
60366, 0.08
60367, 0.04
60368, 0.16
60369, 0.04
60370, 0.12
60371, 0.20
60372, 0.56
60373, 0.52
60374, 0.60
60375, 0.28
60376, 0.20
60377, 0.40
60378, 0.12
60379, 0.16
60380, 0.20
60381, 0.40
60382, 0.12
60383, 0.08
60384, 0.20
60385, 0.28
60386, 0.36
60387, 0.24
60388, 0.56
60389, 0.08
60390, 0.36
60391, 0.32
60392, 0.48
60393, 0.36
60394, 0.08
60395, 0.28
60396, 0.60
60397, 0.04
60398, 0.44
60399, 0.40
60400, 0.08
60401, 0.20
60402, 0.20
60403, 0.36
60404, 0.40
60405, 0.04
60406, 0.16
60407, 0.56
60408, 0.44
60409, 0.16
60410, 0.48
60411, 0.12
60412, 0.24
60413, 0.76
60414, 0.16
60415, 0.40
60416, 0.64
60417, 0.28
60418, 0.52
60419, 0.20
60420, 0.64
60421, 0.04
60422, 0.00
60423, 0.24
60424, 0.40
60425, 0.04
60426, 0.52
60427, 0.56
60428, 0.48
60429, 0.00
60430, 0.12
60431, 0.28
60432, 0.76
60433, 0.24
60434, 0.32
60435, 0.36
60436, 0.20
60437, 0.40
60438, 0.08
60439, 0.20
60440, 0.68
60441, 0.16
60442, 0.00
60443, 0.12
60444, 0.32
60445, 0.04
60446, 0.48
60447, 0.44
60448, 0.68
60449, 0.08
60450, 0.16
60451, 0.96
60452, 0.60
60453, 0.12
60454, 0.76
60455, 0.16
60456, 0.48
60457, 0.12
60458, 0.56
60459, 1.00
60460, 0.32
60461, 0.60
60462, 0.12
60463, 0.16
60464, 0.32
60465, 0.28
60466, 0.24
60467, 0.12
60468, 0.04
60469, 0.08
60470, 0.20
60471, 0.16
60472, 0.00
60473, 0.56
60474, 0.12
60475, 0.52
60476, 0.28
60477, 0.12
60478, 0.00
60479, 0.80
60480, 0.40
60481, 0.00
60482, 0.32
60483, 0.72
60484, 0.56
60485, 0.24
60486, 0.60
60487, 0.24
60488, 0.24
60489, 0.36
60490, 0.48
60491, 0.04
60492, 0.16
60493, 0.16
60494, 0.16
60495, 0.12
60496, 0.20
60497, 0.04
60498, 0.24
60499, 0.08
60500, 0.12
60501, 0.48
60502, 0.16
60503, 0.20
60504, 0.04
60505, 0.20
60506, 0.32
60507, 0.08
60508, 0.36
60509, 0.76
60510, 0.16
60511, 0.08
60512, 0.12
60513, 0.20
60514, 0.12
60515, 0.36
60516, 0.08
60517, 0.08
60518, 0.16
60519, 0.16
60520, 0.16
60521, 0.32
60522, 0.20
60523, 0.28
60524, 0.76
60525, 0.44
60526, 0.16
60527, 0.40
60528, 0.20
60529, 0.48
60530, 0.12
60531, 0.24
60532, 0.08
60533, 0.76
60534, 0.24
60535, 0.36
60536, 0.16
60537, 0.20
60538, 0.00
60539, 0.60
60540, 0.44
60541, 0.16
60542, 0.16
60543, 0.56
60544, 0.64
60545, 0.52
60546, 0.48
60547, 0.08
60548, 0.52
60549, 0.16
60550, 0.04
60551, 0.16
60552, 0.08
60553, 0.32
60554, 0.60
60555, 0.48
60556, 0.08
60557, 0.12
60558, 0.00
60559, 0.04
60560, 0.32
60561, 0.28
60562, 0.44
60563, 0.32
60564, 0.68
60565, 0.88
60566, 0.08
60567, 0.24
60568, 0.36
60569, 0.12
60570, 0.48
60571, 0.12
60572, 0.16
60573, 0.20
60574, 0.56
60575, 0.20
60576, 0.04
60577, 0.60
60578, 0.16
60579, 0.16
60580, 0.20
60581, 0.44
60582, 0.24
60583, 0.12
60584, 0.88
60585, 0.20
60586, 0.32
60587, 0.20
60588, 0.12
60589, 0.00
60590, 0.28
60591, 0.04
60592, 0.04
60593, 0.20
60594, 0.16
60595, 0.16
60596, 0.00
60597, 0.52
60598, 0.28
60599, 0.92
60600, 0.72
60601, 0.36
60602, 0.28
60603, 0.24
60604, 0.36
60605, 0.32
60606, 0.72
60607, 0.24
60608, 0.28
60609, 0.76
60610, 0.12
60611, 0.16
60612, 0.36
60613, 0.20
60614, 0.04
60615, 0.16
60616, 0.32
60617, 0.64
60618, 0.20
60619, 0.48
60620, 0.16
60621, 0.24
60622, 0.16
60623, 0.20
60624, 0.16
60625, 0.24
60626, 0.28
60627, 0.20
60628, 0.24
60629, 0.28
60630, 0.48
60631, 0.44
60632, 0.56
60633, 0.40
60634, 0.08
60635, 0.44
60636, 0.44
60637, 0.76
60638, 0.32
60639, 0.00
60640, 0.08
60641, 0.48
60642, 0.64
60643, 0.28
60644, 0.48
60645, 0.08
60646, 0.16
60647, 0.48
60648, 0.12
60649, 0.08
60650, 0.16
60651, 0.32
60652, 0.60
60653, 0.28
60654, 0.68
60655, 0.44
60656, 0.20
60657, 0.16
60658, 0.40
60659, 0.28
60660, 0.44
60661, 0.12
60662, 0.24
60663, 0.60
60664, 0.32
60665, 0.28
60666, 0.40
60667, 0.28
60668, 0.04
60669, 0.12
60670, 0.68
60671, 0.28
60672, 0.36
60673, 0.48
60674, 0.28
60675, 0.20
60676, 0.40
60677, 0.28
60678, 0.08
60679, 0.08
60680, 0.92
60681, 0.08
60682, 0.52
60683, 0.00
60684, 0.16
60685, 0.04
60686, 0.40
60687, 0.24
60688, 0.28
60689, 0.56
60690, 0.32
60691, 0.24
60692, 0.24
60693, 0.16
60694, 0.08
60695, 0.36
60696, 0.80
60697, 0.36
60698, 0.56
60699, 0.20
60700, 0.28
60701, 0.64
60702, 0.40
60703, 0.40
60704, 0.24
60705, 0.28
60706, 0.16
60707, 0.16
60708, 0.04
60709, 0.16
60710, 0.36
60711, 0.24
60712, 0.08
60713, 0.28
60714, 0.28
60715, 0.08
60716, 0.20
60717, 0.24
60718, 0.32
60719, 0.68
60720, 0.04
60721, 0.28
60722, 0.00
60723, 0.28
60724, 0.04
60725, 0.12
60726, 0.32
60727, 0.68
60728, 0.16
60729, 0.40
60730, 0.20
60731, 0.24
60732, 0.28
60733, 0.16
60734, 0.80
60735, 0.24
60736, 0.24
60737, 0.64
60738, 0.48
60739, 0.20
60740, 0.32
60741, 0.04
60742, 0.36
60743, 0.12
60744, 0.08
60745, 0.40
60746, 0.24
60747, 0.20
60748, 0.28
60749, 0.60
60750, 0.16
60751, 0.08
60752, 0.60
60753, 0.20
60754, 0.28
60755, 0.08
60756, 0.04
60757, 0.28
60758, 0.32
60759, 0.64
60760, 0.24
60761, 0.48
60762, 0.24
60763, 0.20
60764, 0.08
60765, 0.12
60766, 0.68
60767, 0.24
60768, 0.32
60769, 0.04
60770, 0.48
60771, 0.36
60772, 0.32
60773, 0.08
60774, 0.32
60775, 0.00
60776, 0.64
60777, 0.48
60778, 0.60
60779, 0.04
60780, 0.00
60781, 0.28
60782, 0.28
60783, 0.48
60784, 0.24
60785, 0.28
60786, 0.20
60787, 0.16
60788, 0.08
60789, 0.56
60790, 0.04
60791, 0.56
60792, 0.04
60793, 0.48
60794, 0.32
60795, 0.40
60796, 0.32
60797, 0.36
60798, 0.32
60799, 0.36
60800, 0.36
60801, 0.20
60802, 0.52
60803, 0.24
60804, 0.12
60805, 0.16
60806, 0.20
60807, 0.20
60808, 0.08
60809, 0.16
60810, 0.16
60811, 0.32
60812, 0.16
60813, 0.04
60814, 0.08
60815, 0.36
60816, 0.08
60817, 0.40
60818, 0.56
60819, 0.16
60820, 0.32
60821, 0.00
60822, 0.12
60823, 0.40
60824, 0.72
60825, 0.84
60826, 0.08
60827, 0.44
60828, 0.12
60829, 0.28
60830, 0.08
60831, 0.36
60832, 0.04
60833, 0.12
60834, 0.04
60835, 0.48
60836, 0.12
60837, 0.48
60838, 0.72
60839, 0.12
60840, 0.16
60841, 0.40
60842, 0.24
60843, 0.24
60844, 0.08
60845, 0.16
60846, 0.00
60847, 0.20
60848, 0.44
60849, 0.56
60850, 0.40
60851, 0.32
60852, 0.16
60853, 0.28
60854, 0.40
60855, 0.16
60856, 0.24
60857, 0.16
60858, 0.08
60859, 0.24
60860, 0.44
60861, 0.60
60862, 0.24
60863, 0.64
60864, 0.04
60865, 0.20
60866, 0.24
60867, 0.00
60868, 0.12
60869, 0.08
60870, 0.12
60871, 0.40
60872, 0.32
60873, 0.24
60874, 0.44
60875, 0.16
60876, 0.92
60877, 0.28
60878, 0.40
60879, 0.40
60880, 0.12
60881, 0.00
60882, 0.08
60883, 0.04
60884, 0.24
60885, 0.48
60886, 0.24
60887, 0.44
60888, 0.40
60889, 0.24
60890, 0.36
60891, 0.32
60892, 0.64
60893, 0.48
60894, 0.64
60895, 0.32
60896, 0.32
60897, 0.16
60898, 0.20
60899, 0.76
60900, 0.08
60901, 0.12
60902, 0.24
60903, 0.12
60904, 0.44
60905, 0.44
60906, 0.40
60907, 0.32
60908, 0.48
60909, 0.04
60910, 0.00
60911, 0.76
60912, 0.56
60913, 0.44
60914, 0.88
60915, 0.20
60916, 0.16
60917, 0.40
60918, 0.16
60919, 0.60
60920, 0.24
60921, 0.20
60922, 0.08
60923, 0.04
60924, 0.48
60925, 0.56
60926, 0.36
60927, 0.32
60928, 0.36
60929, 0.24
60930, 0.00
60931, 0.36
60932, 0.32
60933, 0.44
60934, 0.08
60935, 0.12
60936, 0.32
60937, 0.16
60938, 0.20
60939, 0.44
60940, 0.96
60941, 0.12
60942, 0.32
60943, 0.60
60944, 0.08
60945, 0.80
60946, 0.68
60947, 0.28
60948, 0.04
60949, 0.48
60950, 0.40
60951, 0.16
60952, 0.40
60953, 0.28
60954, 0.20
60955, 0.16
60956, 0.28
60957, 0.16
60958, 0.24
60959, 0.88
60960, 0.12
60961, 0.12
60962, 0.16
60963, 0.32
60964, 0.16
60965, 0.04
60966, 0.12
60967, 0.52
60968, 0.36
60969, 0.36
60970, 0.32
60971, 0.52
60972, 0.36
60973, 0.36
60974, 0.04
60975, 0.08
60976, 0.12
60977, 0.12
60978, 0.76
60979, 0.32
60980, 0.68
60981, 0.68
60982, 0.52
60983, 0.32
60984, 0.24
60985, 0.12
60986, 0.08
60987, 0.08
60988, 0.04
60989, 0.20
60990, 0.80
60991, 0.12
60992, 0.76
60993, 0.12
60994, 0.44
60995, 0.28
60996, 0.04
60997, 0.32
60998, 0.44
60999, 0.04
61000, 0.28
61001, 0.40
61002, 0.24
61003, 0.12
61004, 0.12
61005, 0.56
61006, 0.12
61007, 0.52
61008, 0.36
61009, 0.12
61010, 0.04
61011, 0.12
61012, 0.32
61013, 0.04
61014, 0.12
61015, 0.36
61016, 0.80
61017, 0.40
61018, 0.24
61019, 0.68
61020, 0.52
61021, 0.60
61022, 0.44
61023, 0.52
61024, 0.48
61025, 0.80
61026, 0.04
61027, 0.72
61028, 0.24
61029, 0.40
61030, 0.40
61031, 0.40
61032, 0.16
61033, 0.64
61034, 0.44
61035, 0.28
61036, 0.12
61037, 0.08
61038, 0.28
61039, 0.80
61040, 0.28
61041, 0.12
61042, 0.12
61043, 0.32
61044, 0.16
61045, 0.36
61046, 0.12
61047, 0.04
61048, 0.68
61049, 0.36
61050, 0.00
61051, 0.48
61052, 0.80
61053, 0.44
61054, 0.48
61055, 0.36
61056, 0.08
61057, 0.64
61058, 0.28
61059, 0.12
61060, 0.48
61061, 0.16
61062, 0.00
61063, 0.12
61064, 0.40
61065, 0.24
61066, 0.56
61067, 0.12
61068, 0.12
61069, 0.24
61070, 0.88
61071, 0.52
61072, 0.24
61073, 0.12
61074, 0.32
61075, 0.48
61076, 0.12
61077, 0.16
61078, 0.20
61079, 0.48
61080, 0.52
61081, 0.20
61082, 0.04
61083, 0.04
61084, 0.28
61085, 0.08
61086, 0.16
61087, 0.16
61088, 0.08
61089, 0.12
61090, 0.64
61091, 0.68
61092, 0.36
61093, 0.44
61094, 0.08
61095, 0.04
61096, 0.36
61097, 0.32
61098, 0.04
61099, 0.32
61100, 0.56
61101, 0.48
61102, 0.20
61103, 0.00
61104, 0.44
61105, 0.48
61106, 0.48
61107, 0.40
61108, 0.28
61109, 0.36
61110, 0.04
61111, 0.48
61112, 0.04
61113, 0.56
61114, 0.72
61115, 0.28
61116, 0.12
61117, 0.40
61118, 0.36
61119, 0.08
61120, 0.64
61121, 0.36
61122, 0.16
61123, 0.40
61124, 0.24
61125, 0.48
61126, 0.36
61127, 0.60
61128, 0.16
61129, 0.16
61130, 0.16
61131, 0.16
61132, 0.20
61133, 0.08
61134, 0.56
61135, 0.44
61136, 0.40
61137, 0.52
61138, 0.16
61139, 0.24
61140, 0.36
61141, 0.16
61142, 0.20
61143, 0.00
61144, 0.24
61145, 0.16
61146, 0.28
61147, 0.12
61148, 0.36
61149, 0.28
61150, 0.24
61151, 0.32
61152, 0.40
61153, 0.16
61154, 0.52
61155, 0.08
61156, 0.20
61157, 0.20
61158, 0.16
61159, 0.08
61160, 0.20
61161, 0.24
61162, 0.60
61163, 0.24
61164, 0.16
61165, 0.60
61166, 0.32
61167, 0.28
61168, 0.48
61169, 0.24
61170, 0.12
61171, 0.80
61172, 0.20
61173, 0.32
61174, 0.48
61175, 0.20
61176, 0.12
61177, 0.44
61178, 0.16
61179, 0.24
61180, 0.44
61181, 0.16
61182, 0.68
61183, 0.36
61184, 0.52
61185, 0.36
61186, 0.44
61187, 0.12
61188, 0.20
61189, 0.16
61190, 0.52
61191, 0.08
61192, 0.04
61193, 0.24
61194, 0.52
61195, 0.12
61196, 0.12
61197, 0.16
61198, 0.16
61199, 0.84
61200, 0.56
61201, 0.08
61202, 0.48
61203, 0.08
61204, 0.36
61205, 0.28
61206, 0.32
61207, 0.00
61208, 0.40
61209, 0.24
61210, 0.56
61211, 0.88
61212, 0.12
61213, 0.24
61214, 0.28
61215, 0.28
61216, 0.20
61217, 0.24
61218, 0.28
61219, 0.56
61220, 0.32
61221, 0.20
61222, 0.40
61223, 0.32
61224, 0.00
61225, 0.28
61226, 0.04
61227, 0.96
61228, 0.60
61229, 0.20
61230, 0.20
61231, 0.40
61232, 0.12
61233, 0.36
61234, 0.08
61235, 0.28
61236, 0.20
61237, 0.24
61238, 0.48
61239, 0.16
61240, 0.64
61241, 0.48
61242, 0.80
61243, 0.16
61244, 0.20
61245, 0.64
61246, 0.12
61247, 0.40
61248, 0.24
61249, 0.24
61250, 0.36
61251, 0.20
61252, 0.56
61253, 0.16
61254, 0.12
61255, 0.12
61256, 0.04
61257, 0.28
61258, 0.76
61259, 0.00
61260, 0.24
61261, 0.48
