ID,Prob1
58980, 0.52
58981, 0.00
58982, 0.04
58983, 0.68
58984, 0.00
58985, 0.56
58986, 0.36
58987, 0.24
58988, 0.08
58989, 0.12
58990, 0.16
58991, 0.44
58992, 0.56
58993, 0.12
58994, 0.28
58995, 0.36
58996, 0.08
58997, 0.00
58998, 0.24
58999, 0.16
59000, 0.08
59001, 0.32
59002, 0.48
59003, 0.16
59004, 0.20
59005, 0.28
59006, 0.32
59007, 0.20
59008, 0.00
59009, 0.36
59010, 0.40
59011, 0.80
59012, 0.28
59013, 0.00
59014, 0.40
59015, 0.20
59016, 0.00
59017, 0.04
59018, 0.04
59019, 0.04
59020, 0.16
59021, 0.56
59022, 0.48
59023, 0.24
59024, 0.00
59025, 0.12
59026, 0.24
59027, 0.28
59028, 0.40
59029, 0.12
59030, 0.44
59031, 0.04
59032, 0.00
59033, 0.80
59034, 0.80
59035, 0.00
59036, 0.28
59037, 0.76
59038, 0.36
59039, 0.04
59040, 0.52
59041, 0.60
59042, 0.80
59043, 0.32
59044, 0.00
59045, 0.12
59046, 0.00
59047, 0.12
59048, 0.12
59049, 0.16
59050, 0.00
59051, 0.12
59052, 0.04
59053, 0.00
59054, 0.16
59055, 0.12
59056, 0.40
59057, 0.68
59058, 0.08
59059, 0.24
59060, 0.72
59061, 0.24
59062, 0.20
59063, 0.72
59064, 0.12
59065, 0.40
59066, 0.40
59067, 0.56
59068, 0.32
59069, 0.68
59070, 0.20
59071, 0.60
59072, 0.16
59073, 0.64
59074, 0.60
59075, 0.04
59076, 0.40
59077, 0.00
59078, 0.04
59079, 0.00
59080, 0.12
59081, 0.64
59082, 0.24
59083, 0.28
59084, 0.12
59085, 0.88
59086, 0.12
59087, 0.16
59088, 0.16
59089, 0.48
59090, 0.40
59091, 0.08
59092, 0.20
59093, 0.76
59094, 0.60
59095, 0.00
59096, 0.20
59097, 0.88
59098, 0.48
59099, 0.20
59100, 0.04
59101, 0.04
59102, 0.40
59103, 0.64
59104, 0.36
59105, 0.08
59106, 0.00
59107, 0.16
59108, 0.12
59109, 0.12
59110, 0.32
59111, 0.28
59112, 0.12
59113, 0.16
59114, 0.00
59115, 0.56
59116, 0.00
59117, 0.12
59118, 0.04
59119, 0.44
59120, 0.16
59121, 0.20
59122, 0.04
59123, 0.16
59124, 0.20
59125, 0.80
59126, 0.60
59127, 0.64
59128, 0.00
59129, 0.04
59130, 0.72
59131, 0.28
59132, 0.04
59133, 0.56
59134, 0.88
59135, 0.12
59136, 0.96
59137, 1.00
59138, 0.28
59139, 0.16
59140, 0.16
59141, 0.00
59142, 0.68
59143, 0.16
59144, 0.32
59145, 0.04
59146, 0.04
59147, 0.08
59148, 0.00
59149, 0.20
59150, 0.12
59151, 0.48
59152, 0.12
59153, 0.40
59154, 0.12
59155, 0.16
59156, 0.08
59157, 0.08
59158, 0.44
59159, 0.48
59160, 0.60
59161, 0.04
59162, 0.68
59163, 0.80
59164, 0.00
59165, 0.16
59166, 0.12
59167, 0.16
59168, 0.04
59169, 0.28
59170, 0.80
59171, 0.76
59172, 0.04
59173, 0.92
59174, 0.48
59175, 0.28
59176, 0.44
59177, 0.24
59178, 0.00
59179, 0.32
59180, 0.00
59181, 0.24
59182, 0.04
59183, 0.24
59184, 0.00
59185, 0.40
59186, 0.00
59187, 0.16
59188, 0.76
59189, 0.16
59190, 0.60
59191, 0.40
59192, 0.20
59193, 0.08
59194, 0.16
59195, 0.08
59196, 0.08
59197, 0.08
59198, 0.00
59199, 0.44
59200, 0.40
59201, 0.12
59202, 0.20
59203, 0.52
59204, 0.24
59205, 0.88
59206, 0.28
59207, 0.28
59208, 0.36
59209, 0.04
59210, 0.04
59211, 0.32
59212, 0.16
59213, 0.00
59214, 0.12
59215, 0.40
59216, 0.00
59217, 0.88
59218, 0.08
59219, 0.00
59220, 0.08
59221, 0.48
59222, 0.36
59223, 0.08
59224, 0.16
59225, 0.28
59226, 1.00
59227, 0.64
59228, 0.48
59229, 0.08
59230, 0.56
59231, 0.04
59232, 0.00
59233, 0.36
59234, 0.28
59235, 0.00
59236, 0.04
59237, 0.08
59238, 0.60
59239, 0.12
59240, 0.00
59241, 0.68
59242, 0.04
59243, 0.60
59244, 0.08
59245, 0.28
59246, 0.68
59247, 0.32
59248, 0.16
59249, 0.28
59250, 1.00
59251, 0.44
59252, 0.24
59253, 0.68
59254, 0.04
59255, 0.00
59256, 0.08
59257, 0.76
59258, 0.16
59259, 0.16
59260, 0.76
59261, 0.36
59262, 0.76
59263, 0.32
59264, 0.28
59265, 0.00
59266, 0.20
59267, 0.00
59268, 0.60
59269, 0.24
59270, 0.04
59271, 0.80
59272, 0.04
59273, 0.00
59274, 0.76
59275, 0.04
59276, 0.12
59277, 0.08
59278, 0.32
59279, 0.24
59280, 0.56
59281, 0.56
59282, 0.16
59283, 0.20
59284, 0.12
59285, 0.04
59286, 0.04
59287, 0.04
59288, 0.32
59289, 0.00
59290, 0.24
59291, 0.44
59292, 0.56
59293, 0.20
59294, 0.04
59295, 0.52
59296, 0.92
59297, 0.68
59298, 0.24
59299, 0.00
59300, 0.04
59301, 0.24
59302, 0.52
59303, 0.24
59304, 0.00
59305, 0.24
59306, 0.08
59307, 0.24
59308, 0.48
59309, 0.12
59310, 0.16
59311, 0.64
59312, 0.12
59313, 1.00
59314, 0.36
59315, 0.28
59316, 0.08
59317, 0.72
59318, 0.56
59319, 0.56
59320, 0.24
59321, 0.16
59322, 0.92
59323, 0.04
59324, 0.04
59325, 0.80
59326, 0.16
59327, 0.72
59328, 0.40
59329, 0.08
59330, 0.20
59331, 0.52
59332, 0.08
59333, 0.16
59334, 0.04
59335, 0.12
59336, 0.16
59337, 0.12
59338, 0.00
59339, 0.44
59340, 0.08
59341, 0.08
59342, 0.28
59343, 0.48
59344, 0.68
59345, 0.16
59346, 0.40
59347, 0.08
59348, 0.28
59349, 1.00
59350, 0.16
59351, 0.40
59352, 0.44
59353, 0.16
59354, 0.20
59355, 0.32
59356, 0.12
59357, 0.00
59358, 0.56
59359, 0.16
59360, 0.76
59361, 0.28
59362, 0.16
59363, 0.04
59364, 0.00
59365, 0.08
59366, 0.68
59367, 0.28
59368, 0.72
59369, 0.12
59370, 0.28
59371, 0.00
59372, 0.92
59373, 0.20
59374, 0.20
59375, 0.28
59376, 0.16
59377, 0.00
59378, 0.12
59379, 0.04
59380, 0.00
59381, 0.04
59382, 0.32
59383, 0.28
59384, 0.00
59385, 0.00
59386, 0.08
59387, 0.12
59388, 0.00
59389, 0.20
59390, 0.44
59391, 0.12
59392, 0.00
59393, 0.12
59394, 0.12
59395, 0.28
59396, 0.12
59397, 0.60
59398, 0.08
59399, 0.04
59400, 0.12
59401, 0.44
59402, 0.12
59403, 0.68
59404, 0.52
59405, 0.24
59406, 0.08
59407, 0.00
59408, 0.08
59409, 0.40
59410, 0.56
59411, 0.40
59412, 0.36
59413, 0.28
59414, 1.00
59415, 0.08
59416, 0.04
59417, 0.16
59418, 0.00
59419, 0.04
59420, 0.32
59421, 0.52
59422, 0.36
59423, 0.40
59424, 0.24
59425, 0.40
59426, 0.16
59427, 0.28
59428, 0.16
59429, 0.44
59430, 0.48
59431, 0.28
59432, 0.72
59433, 0.28
59434, 0.64
59435, 0.00
59436, 0.00
59437, 0.28
59438, 0.08
59439, 0.16
59440, 0.00
59441, 0.60
59442, 0.32
59443, 0.00
59444, 0.36
59445, 0.44
59446, 0.16
59447, 0.88
59448, 0.36
59449, 0.08
59450, 0.00
59451, 0.24
59452, 0.24
59453, 0.44
59454, 0.00
59455, 0.72
59456, 0.48
59457, 0.52
59458, 0.32
59459, 0.24
59460, 0.00
59461, 0.52
59462, 0.12
59463, 0.28
59464, 0.08
59465, 0.04
59466, 0.04
59467, 0.04
59468, 1.00
59469, 0.92
59470, 0.16
59471, 0.60
59472, 0.48
59473, 0.24
59474, 0.16
59475, 0.08
59476, 0.36
59477, 0.84
59478, 0.04
59479, 0.16
59480, 0.64
59481, 0.16
59482, 0.36
59483, 0.04
59484, 0.12
59485, 0.00
59486, 0.00
59487, 0.32
59488, 0.24
59489, 0.44
59490, 0.40
59491, 0.04
59492, 0.24
59493, 0.00
59494, 0.00
59495, 0.24
59496, 0.20
59497, 0.24
59498, 0.12
59499, 0.20
59500, 0.12
59501, 0.16
59502, 0.28
59503, 0.16
59504, 0.60
59505, 0.44
59506, 0.20
59507, 0.04
59508, 0.60
59509, 0.20
59510, 0.08
59511, 0.88
59512, 0.12
59513, 0.32
59514, 0.20
59515, 0.48
59516, 0.08
59517, 0.76
59518, 0.00
59519, 0.28
59520, 0.92
59521, 0.52
59522, 0.16
59523, 0.16
59524, 0.32
59525, 0.20
59526, 0.24
59527, 0.32
59528, 0.40
59529, 0.16
59530, 0.44
59531, 0.44
59532, 0.04
59533, 0.04
59534, 0.04
59535, 0.20
59536, 0.60
59537, 0.44
59538, 0.08
59539, 0.08
59540, 0.32
59541, 0.40
59542, 0.12
59543, 0.72
59544, 0.44
59545, 0.52
59546, 0.60
59547, 0.24
59548, 0.12
59549, 0.48
59550, 0.00
59551, 0.28
59552, 0.64
59553, 0.64
59554, 0.12
59555, 0.08
59556, 0.04
59557, 0.88
59558, 0.08
59559, 0.00
59560, 0.52
59561, 0.04
59562, 0.04
59563, 0.52
59564, 0.04
59565, 0.32
59566, 0.12
59567, 1.00
59568, 0.20
59569, 0.08
59570, 0.16
59571, 0.48
59572, 0.16
59573, 0.28
59574, 0.32
59575, 0.08
59576, 0.20
59577, 0.16
59578, 0.00
59579, 0.44
59580, 0.24
59581, 0.12
59582, 0.08
59583, 0.32
59584, 0.32
59585, 0.04
59586, 0.36
59587, 0.04
59588, 0.04
59589, 0.16
59590, 0.08
59591, 0.16
59592, 0.16
59593, 0.20
59594, 0.40
59595, 0.36
59596, 0.12
59597, 0.12
59598, 0.44
59599, 0.12
59600, 0.16
59601, 0.32
59602, 0.48
59603, 0.08
59604, 0.04
59605, 0.20
59606, 0.16
59607, 0.84
59608, 0.00
59609, 0.84
59610, 0.36
59611, 0.28
59612, 0.16
59613, 0.12
59614, 0.08
59615, 0.00
59616, 0.12
59617, 0.24
59618, 0.08
59619, 0.04
59620, 0.24
59621, 0.16
59622, 0.64
59623, 0.68
59624, 0.24
59625, 0.00
59626, 0.36
59627, 0.00
59628, 0.28
59629, 0.32
59630, 0.12
59631, 0.72
59632, 0.16
59633, 0.00
59634, 0.28
59635, 0.40
59636, 0.20
59637, 0.28
59638, 0.08
59639, 0.00
59640, 0.12
59641, 0.12
59642, 0.12
59643, 0.00
59644, 1.00
59645, 0.60
59646, 0.56
59647, 0.20
59648, 0.56
59649, 0.00
59650, 0.04
59651, 0.48
59652, 0.20
59653, 0.00
59654, 0.20
59655, 0.08
59656, 0.08
59657, 0.00
59658, 0.84
59659, 0.20
59660, 0.08
59661, 0.88
59662, 0.04
59663, 0.36
59664, 0.16
59665, 0.12
59666, 0.16
59667, 0.16
59668, 0.08
59669, 0.12
59670, 0.08
59671, 0.68
59672, 0.68
59673, 0.08
59674, 0.76
59675, 0.20
59676, 0.08
59677, 0.00
59678, 0.48
59679, 0.32
59680, 0.00
59681, 0.00
59682, 0.00
59683, 0.32
59684, 0.12
59685, 0.44
59686, 0.20
59687, 0.52
59688, 0.48
59689, 0.04
59690, 0.24
59691, 0.20
59692, 0.12
59693, 0.24
59694, 0.48
59695, 0.08
59696, 0.04
59697, 0.00
59698, 0.04
59699, 0.28
59700, 0.08
59701, 0.08
59702, 0.88
59703, 0.24
59704, 0.40
59705, 0.60
59706, 0.04
59707, 0.40
59708, 0.04
59709, 0.00
59710, 0.72
59711, 0.48
59712, 0.20
59713, 0.04
59714, 0.92
59715, 0.52
59716, 0.44
59717, 0.16
59718, 0.92
59719, 0.04
59720, 0.08
59721, 0.00
59722, 0.00
59723, 0.20
59724, 0.40
59725, 0.04
59726, 0.08
59727, 0.00
59728, 0.28
59729, 0.68
59730, 0.20
59731, 0.04
59732, 0.36
59733, 0.32
59734, 0.00
59735, 0.20
59736, 0.04
59737, 0.12
59738, 0.80
59739, 0.04
59740, 0.64
59741, 0.20
59742, 0.52
59743, 0.80
59744, 0.12
59745, 0.28
59746, 0.00
59747, 0.36
59748, 0.24
59749, 0.48
59750, 0.36
59751, 0.12
59752, 0.12
59753, 0.04
59754, 0.28
59755, 0.00
59756, 0.16
59757, 0.40
59758, 0.24
59759, 0.04
59760, 0.08
59761, 0.32
59762, 0.32
59763, 0.12
59764, 0.16
59765, 0.60
59766, 0.52
59767, 0.76
59768, 0.92
59769, 0.92
59770, 0.00
59771, 0.00
59772, 0.36
59773, 0.12
59774, 0.00
59775, 0.44
59776, 0.44
59777, 0.60
59778, 0.40
59779, 0.56
59780, 0.24
59781, 0.56
59782, 0.80
59783, 0.76
59784, 0.08
59785, 0.08
59786, 0.00
59787, 0.84
59788, 0.16
59789, 0.48
59790, 0.24
59791, 0.04
59792, 0.24
59793, 0.08
59794, 0.20
59795, 0.28
59796, 0.32
59797, 0.20
59798, 0.60
59799, 0.00
59800, 0.04
59801, 0.00
59802, 0.56
59803, 0.04
59804, 0.88
59805, 0.08
59806, 0.84
59807, 0.00
59808, 0.68
59809, 0.08
59810, 0.04
59811, 0.00
59812, 0.16
59813, 0.56
59814, 0.56
59815, 0.24
59816, 0.92
59817, 0.04
59818, 0.56
59819, 1.00
59820, 0.24
59821, 0.12
59822, 0.12
59823, 0.40
59824, 0.48
59825, 0.40
59826, 0.08
59827, 0.28
59828, 0.44
59829, 0.36
59830, 0.04
59831, 0.12
59832, 0.16
59833, 0.16
59834, 0.20
59835, 0.20
59836, 0.16
59837, 0.32
59838, 0.64
59839, 0.32
59840, 0.28
59841, 0.40
59842, 0.64
59843, 0.64
59844, 0.52
59845, 0.20
59846, 0.16
59847, 0.48
59848, 0.96
59849, 0.00
59850, 0.24
59851, 0.12
59852, 0.08
59853, 0.04
59854, 0.00
59855, 0.20
59856, 0.00
59857, 0.72
59858, 0.40
59859, 0.12
59860, 0.24
59861, 0.08
59862, 0.08
59863, 0.12
59864, 0.56
59865, 0.32
59866, 0.40
59867, 0.08
59868, 0.08
59869, 0.08
59870, 0.28
59871, 0.40
59872, 0.24
59873, 0.60
59874, 0.20
59875, 0.16
59876, 0.04
59877, 0.28
59878, 0.16
59879, 0.44
59880, 0.60
59881, 0.68
59882, 0.00
59883, 0.64
59884, 0.92
59885, 0.36
59886, 0.92
59887, 0.20
59888, 0.28
59889, 0.16
59890, 0.80
59891, 0.16
59892, 0.00
59893, 0.32
59894, 0.00
59895, 0.28
59896, 0.20
59897, 0.12
59898, 0.00
59899, 0.16
59900, 0.20
59901, 0.12
59902, 0.16
59903, 0.04
59904, 0.52
59905, 0.08
59906, 0.12
59907, 0.36
59908, 0.12
59909, 0.12
59910, 0.12
59911, 0.24
59912, 0.12
59913, 0.40
59914, 0.72
59915, 0.20
59916, 0.40
59917, 0.00
59918, 0.48
59919, 0.16
59920, 0.00
59921, 0.32
59922, 0.36
59923, 0.12
59924, 0.96
59925, 0.04
59926, 0.08
59927, 0.04
59928, 0.08
59929, 0.92
59930, 0.00
59931, 0.16
59932, 0.04
59933, 0.16
59934, 0.68
59935, 0.40
59936, 0.24
59937, 0.08
59938, 0.64
59939, 0.12
59940, 0.00
59941, 0.08
59942, 0.00
59943, 0.12
59944, 0.36
59945, 0.12
59946, 0.12
59947, 0.04
59948, 0.16
59949, 0.08
59950, 0.56
59951, 0.52
59952, 0.00
59953, 0.08
59954, 0.12
59955, 0.08
59956, 0.12
59957, 0.76
59958, 0.68
59959, 0.04
59960, 0.32
59961, 0.12
59962, 0.12
59963, 0.08
59964, 0.00
59965, 0.32
59966, 0.00
59967, 0.28
59968, 0.04
59969, 0.08
59970, 0.16
59971, 0.40
59972, 0.08
59973, 0.56
59974, 0.36
59975, 0.16
59976, 0.20
59977, 0.20
59978, 0.24
59979, 0.00
59980, 0.92
59981, 0.64
59982, 0.28
59983, 0.04
59984, 0.68
59985, 0.00
59986, 0.24
59987, 0.48
59988, 0.04
59989, 0.52
59990, 0.24
59991, 0.28
59992, 0.32
59993, 0.04
59994, 0.20
59995, 0.88
59996, 0.12
59997, 0.36
59998, 0.08
59999, 0.00
60000, 0.32
60001, 0.56
60002, 0.48
60003, 0.40
60004, 0.16
60005, 0.40
60006, 0.56
60007, 0.20
60008, 0.04
60009, 0.36
60010, 0.28
60011, 0.04
60012, 0.24
60013, 0.40
60014, 0.52
60015, 0.52
60016, 0.24
60017, 0.08
60018, 0.04
60019, 0.28
60020, 0.52
60021, 0.16
60022, 0.44
60023, 0.32
60024, 0.96
60025, 0.12
60026, 0.72
60027, 0.12
60028, 0.12
60029, 0.04
60030, 0.52
60031, 0.00
60032, 0.16
60033, 0.20
60034, 0.08
60035, 0.48
60036, 0.00
60037, 0.20
60038, 0.52
60039, 1.00
60040, 0.04
60041, 0.44
60042, 0.40
60043, 0.04
60044, 0.04
60045, 0.36
60046, 0.24
60047, 0.60
60048, 0.84
60049, 0.08
60050, 0.00
60051, 0.56
60052, 0.00
60053, 0.12
60054, 1.00
60055, 0.04
60056, 0.20
60057, 0.88
60058, 0.08
60059, 0.12
60060, 0.44
60061, 0.08
60062, 0.36
60063, 0.24
60064, 0.00
60065, 0.92
60066, 0.20
60067, 0.24
60068, 0.20
60069, 0.00
60070, 0.28
60071, 0.00
60072, 0.04
60073, 0.12
60074, 0.60
60075, 0.80
60076, 0.28
60077, 0.36
60078, 0.00
60079, 0.04
60080, 0.52
60081, 0.88
60082, 0.40
60083, 0.32
60084, 0.28
60085, 0.36
60086, 0.20
60087, 0.12
60088, 0.20
60089, 0.60
60090, 0.40
60091, 0.56
60092, 0.92
60093, 0.00
60094, 0.16
60095, 0.32
60096, 0.08
60097, 0.24
60098, 0.12
60099, 0.00
60100, 0.04
60101, 0.60
60102, 0.12
60103, 0.12
60104, 0.60
60105, 0.52
60106, 0.60
60107, 0.00
60108, 0.64
60109, 0.00
60110, 0.00
60111, 0.32
60112, 0.04
60113, 0.00
60114, 0.28
60115, 0.12
60116, 0.08
60117, 0.00
60118, 0.92
60119, 0.64
60120, 0.12
60121, 0.16
60122, 0.64
60123, 0.00
60124, 0.08
60125, 0.88
60126, 0.76
60127, 0.96
60128, 0.32
60129, 0.04
60130, 1.00
60131, 0.48
60132, 0.80
60133, 0.52
60134, 0.64
60135, 0.80
60136, 0.00
60137, 0.16
60138, 0.60
60139, 0.36
60140, 0.08
60141, 0.04
60142, 0.68
60143, 0.32
60144, 0.64
60145, 0.12
60146, 0.20
60147, 0.08
60148, 0.60
60149, 0.08
60150, 0.04
60151, 0.32
60152, 0.56
60153, 0.08
60154, 0.44
60155, 0.36
60156, 0.64
60157, 0.12
60158, 0.16
60159, 0.64
60160, 0.84
60161, 0.04
60162, 0.12
60163, 0.24
60164, 0.96
60165, 0.36
60166, 0.28
60167, 0.08
60168, 0.12
60169, 0.68
60170, 0.08
60171, 0.40
60172, 0.84
60173, 0.04
60174, 0.16
60175, 0.04
60176, 0.72
60177, 0.00
60178, 0.12
60179, 0.28
60180, 0.88
60181, 0.20
60182, 0.12
60183, 0.24
60184, 0.44
60185, 0.28
60186, 0.84
60187, 0.08
60188, 0.44
60189, 0.16
60190, 0.72
60191, 0.04
60192, 0.40
60193, 0.44
60194, 0.12
60195, 0.24
60196, 0.96
60197, 0.20
60198, 0.48
60199, 0.48
60200, 0.00
60201, 0.20
60202, 0.16
60203, 0.72
60204, 0.40
60205, 0.04
60206, 0.24
60207, 0.00
60208, 0.64
60209, 0.40
60210, 0.88
60211, 0.00
60212, 0.16
60213, 0.36
60214, 0.16
60215, 0.36
60216, 0.40
60217, 0.76
60218, 0.44
60219, 0.48
60220, 0.36
60221, 0.08
60222, 0.00
60223, 0.32
60224, 0.48
60225, 0.64
60226, 0.16
60227, 0.72
60228, 0.00
60229, 0.08
60230, 0.68
60231, 0.24
60232, 0.08
60233, 0.28
60234, 0.04
60235, 0.20
60236, 0.48
60237, 0.04
60238, 0.08
60239, 0.08
60240, 0.08
60241, 0.04
60242, 0.80
60243, 0.20
60244, 0.32
60245, 0.16
60246, 0.32
60247, 0.48
60248, 0.16
60249, 0.16
60250, 0.36
60251, 0.00
60252, 0.36
60253, 0.36
60254, 0.24
60255, 0.08
60256, 0.32
60257, 0.32
60258, 0.16
60259, 0.76
60260, 0.44
60261, 0.32
60262, 0.00
60263, 0.12
60264, 0.84
60265, 0.48
60266, 0.64
60267, 0.08
60268, 0.08
60269, 0.72
60270, 0.00
60271, 0.20
60272, 0.32
60273, 0.00
60274, 0.64
60275, 0.04
60276, 0.16
60277, 0.12
60278, 0.56
60279, 0.12
60280, 0.80
60281, 0.28
60282, 0.36
60283, 0.16
60284, 0.36
60285, 0.96
60286, 0.24
60287, 0.32
60288, 0.84
60289, 0.12
60290, 0.00
60291, 0.40
60292, 0.28
60293, 0.44
60294, 0.92
60295, 0.20
60296, 0.36
60297, 0.00
60298, 0.20
60299, 0.04
60300, 0.36
60301, 0.12
60302, 0.08
60303, 0.52
60304, 0.40
60305, 0.24
60306, 0.72
60307, 0.80
60308, 0.04
60309, 0.04
60310, 0.08
60311, 0.16
60312, 0.64
60313, 0.00
60314, 0.08
60315, 0.12
60316, 0.72
60317, 0.12
60318, 0.08
60319, 0.12
60320, 0.84
60321, 0.04
60322, 0.20
60323, 0.04
60324, 0.36
60325, 0.04
60326, 0.24
60327, 0.68
60328, 0.48
60329, 0.64
60330, 0.16
60331, 0.12
60332, 0.08
60333, 0.76
60334, 0.08
60335, 0.24
60336, 0.08
60337, 0.20
60338, 0.60
60339, 0.48
60340, 0.08
60341, 0.00
60342, 0.16
60343, 0.00
60344, 0.12
60345, 0.76
60346, 0.00
60347, 0.00
60348, 0.68
60349, 0.12
60350, 0.08
60351, 0.80
60352, 0.16
60353, 0.00
60354, 0.04
60355, 0.16
60356, 0.28
60357, 0.00
60358, 0.24
60359, 0.00
60360, 0.76
60361, 0.24
60362, 0.04
60363, 0.08
60364, 0.08
60365, 0.12
60366, 0.08
60367, 0.00
60368, 0.00
60369, 0.24
60370, 0.16
60371, 0.04
60372, 0.04
60373, 0.36
60374, 0.16
60375, 0.72
60376, 0.20
60377, 0.00
60378, 0.04
60379, 0.00
60380, 0.00
60381, 0.12
60382, 0.04
60383, 0.04
60384, 0.24
60385, 0.12
60386, 0.20
60387, 0.20
60388, 0.60
60389, 0.12
60390, 0.72
60391, 0.04
60392, 0.68
60393, 0.72
60394, 0.04
60395, 0.36
60396, 0.52
60397, 0.12
60398, 0.60
60399, 0.28
60400, 0.12
60401, 0.20
60402, 0.08
60403, 0.16
60404, 0.16
60405, 0.00
60406, 0.08
60407, 0.64
60408, 0.76
60409, 0.60
60410, 0.36
60411, 0.00
60412, 0.36
60413, 0.92
60414, 0.08
60415, 0.48
60416, 0.08
60417, 0.00
60418, 0.52
60419, 0.16
60420, 0.88
60421, 0.00
60422, 0.20
60423, 0.28
60424, 0.48
60425, 0.00
60426, 0.60
60427, 0.52
60428, 0.16
60429, 0.00
60430, 0.12
60431, 0.20
60432, 0.48
60433, 0.08
60434, 0.24
60435, 0.16
60436, 0.20
60437, 0.28
60438, 0.00
60439, 0.56
60440, 0.52
60441, 0.08
60442, 0.00
60443, 0.16
60444, 0.80
60445, 0.08
60446, 0.52
60447, 0.36
60448, 0.12
60449, 0.16
60450, 0.08
60451, 0.84
60452, 0.44
60453, 0.08
60454, 0.84
60455, 0.04
60456, 0.16
60457, 0.12
60458, 0.80
60459, 1.00
60460, 0.16
60461, 0.76
60462, 0.00
60463, 0.04
60464, 0.04
60465, 0.12
60466, 0.16
60467, 0.16
60468, 0.20
60469, 0.04
60470, 0.08
60471, 0.08
60472, 0.00
60473, 0.40
60474, 0.04
60475, 0.60
60476, 0.20
60477, 0.52
60478, 0.20
60479, 0.52
60480, 0.08
60481, 0.00
60482, 0.08
60483, 0.80
60484, 0.56
60485, 0.12
60486, 0.56
60487, 0.12
60488, 0.44
60489, 0.16
60490, 0.32
60491, 0.00
60492, 0.76
60493, 0.20
60494, 0.40
60495, 0.04
60496, 0.12
60497, 0.04
60498, 0.12
60499, 0.44
60500, 0.16
60501, 0.64
60502, 0.24
60503, 0.00
60504, 0.08
60505, 0.08
60506, 0.32
60507, 0.00
60508, 0.16
60509, 0.92
60510, 0.24
60511, 0.36
60512, 0.16
60513, 0.08
60514, 0.56
60515, 0.60
60516, 0.64
60517, 0.08
60518, 0.64
60519, 0.04
60520, 0.04
60521, 0.48
60522, 0.16
60523, 0.04
60524, 0.68
60525, 0.16
60526, 0.08
60527, 0.08
60528, 0.04
60529, 0.28
60530, 0.00
60531, 0.08
60532, 0.00
60533, 0.72
60534, 0.24
60535, 0.56
60536, 0.12
60537, 0.08
60538, 0.12
60539, 0.40
60540, 0.00
60541, 0.00
60542, 0.28
60543, 0.56
60544, 0.24
60545, 0.64
60546, 0.12
60547, 0.12
60548, 0.36
60549, 0.12
60550, 0.04
60551, 0.12
60552, 0.04
60553, 0.16
60554, 0.76
60555, 0.84
60556, 0.00
60557, 0.00
60558, 0.00
60559, 0.24
60560, 0.24
60561, 0.04
60562, 0.52
60563, 0.24
60564, 0.76
60565, 0.64
60566, 0.72
60567, 0.16
60568, 0.28
60569, 0.00
60570, 0.36
60571, 0.00
60572, 0.04
60573, 0.24
60574, 0.44
60575, 0.40
60576, 0.00
60577, 0.32
60578, 0.08
60579, 0.08
60580, 0.20
60581, 0.56
60582, 0.32
60583, 0.12
60584, 0.20
60585, 0.08
60586, 0.04
60587, 0.36
60588, 0.00
60589, 0.08
60590, 0.04
60591, 0.04
60592, 0.04
60593, 0.12
60594, 0.20
60595, 0.08
60596, 0.08
60597, 0.44
60598, 0.08
60599, 0.28
60600, 0.88
60601, 0.44
60602, 0.40
60603, 0.08
60604, 0.16
60605, 0.52
60606, 0.04
60607, 0.24
60608, 0.44
60609, 0.88
60610, 0.00
60611, 0.04
60612, 0.48
60613, 0.00
60614, 0.16
60615, 0.00
60616, 0.04
60617, 0.44
60618, 0.16
60619, 0.40
60620, 0.16
60621, 0.08
60622, 0.04
60623, 0.08
60624, 0.12
60625, 0.12
60626, 0.16
60627, 0.04
60628, 0.08
60629, 0.20
60630, 0.68
60631, 0.04
60632, 0.32
60633, 0.80
60634, 0.16
60635, 0.52
60636, 0.56
60637, 0.68
60638, 0.28
60639, 0.00
60640, 0.36
60641, 0.28
60642, 0.64
60643, 0.20
60644, 0.64
60645, 0.08
60646, 0.08
60647, 0.16
60648, 0.20
60649, 0.04
60650, 0.16
60651, 0.40
60652, 0.92
60653, 0.08
60654, 0.80
60655, 0.36
60656, 0.64
60657, 0.00
60658, 0.36
60659, 0.16
60660, 0.20
60661, 0.28
60662, 0.36
60663, 0.24
60664, 0.00
60665, 0.00
60666, 0.24
60667, 0.04
60668, 0.00
60669, 0.16
60670, 0.04
60671, 0.12
60672, 0.00
60673, 0.32
60674, 0.24
60675, 0.44
60676, 0.64
60677, 0.92
60678, 0.04
60679, 0.08
60680, 0.92
60681, 0.28
60682, 0.92
60683, 0.00
60684, 0.08
60685, 0.00
60686, 0.36
60687, 0.08
60688, 0.28
60689, 0.36
60690, 0.08
60691, 0.28
60692, 0.20
60693, 0.24
60694, 0.04
60695, 0.48
60696, 0.32
60697, 0.56
60698, 0.16
60699, 0.04
60700, 0.04
60701, 0.12
60702, 0.08
60703, 0.20
60704, 0.24
60705, 0.20
60706, 0.12
60707, 0.04
60708, 0.00
60709, 0.04
60710, 0.16
60711, 0.20
60712, 0.04
60713, 0.40
60714, 0.08
60715, 0.12
60716, 0.24
60717, 0.28
60718, 0.60
60719, 0.96
60720, 0.08
60721, 0.04
60722, 0.04
60723, 0.00
60724, 0.16
60725, 0.08
60726, 0.20
60727, 0.16
60728, 0.24
