ID,Prob1
60761, 0.84
60762, 0.04
60763, 0.32
60764, 0.16
60765, 0.08
60766, 0.08
60767, 0.28
60768, 0.20
60769, 0.08
60770, 0.56
60771, 0.16
60772, 0.12
60773, 0.28
60774, 0.32
60775, 0.08
60776, 0.08
60777, 0.48
60778, 0.16
60779, 0.12
60780, 0.08
60781, 0.16
60782, 0.04
60783, 0.60
60784, 0.00
60785, 0.20
60786, 0.20
60787, 0.04
60788, 0.20
60789, 0.04
60790, 0.24
60791, 0.52
60792, 0.04
60793, 0.16
60794, 0.24
60795, 0.44
60796, 0.28
60797, 0.32
60798, 0.80
60799, 0.20
60800, 0.24
60801, 0.28
60802, 0.16
60803, 0.04
60804, 0.16
60805, 0.08
60806, 0.00
60807, 0.00
60808, 0.16
60809, 0.04
60810, 0.44
60811, 0.40
60812, 0.00
60813, 0.00
60814, 0.08
60815, 0.32
60816, 0.08
60817, 0.36
60818, 0.56
60819, 0.00
60820, 0.56
60821, 0.04
60822, 0.16
60823, 0.28
60824, 0.24
60825, 0.80
60826, 0.04
60827, 0.52
60828, 0.16
60829, 0.40
60830, 0.12
60831, 0.16
60832, 0.00
60833, 0.04
60834, 0.20
60835, 0.84
60836, 0.20
60837, 0.04
60838, 0.64
60839, 0.04
60840, 0.08
60841, 0.44
60842, 0.00
60843, 0.92
60844, 0.00
60845, 0.00
60846, 0.00
60847, 0.32
60848, 0.16
60849, 0.80
60850, 0.12
60851, 0.28
60852, 0.36
60853, 0.16
60854, 0.36
60855, 0.64
60856, 0.16
60857, 0.04
60858, 0.16
60859, 0.32
60860, 0.20
60861, 0.64
60862, 0.44
60863, 0.44
60864, 0.12
60865, 0.08
60866, 0.36
60867, 0.04
60868, 0.48
60869, 0.08
60870, 0.12
60871, 0.32
60872, 0.20
60873, 0.40
60874, 0.16
60875, 0.00
60876, 0.88
60877, 0.84
60878, 0.24
60879, 0.20
60880, 0.12
60881, 0.00
60882, 0.08
60883, 0.12
60884, 0.00
60885, 0.24
60886, 0.08
60887, 0.00
60888, 0.40
60889, 0.48
60890, 0.52
60891, 0.16
60892, 0.32
60893, 0.48
60894, 0.60
60895, 0.20
60896, 0.20
60897, 0.12
60898, 0.04
60899, 0.36
60900, 0.20
60901, 0.12
60902, 0.20
60903, 0.24
60904, 0.48
60905, 0.08
60906, 0.80
60907, 0.40
60908, 0.64
60909, 0.08
60910, 0.00
60911, 0.48
60912, 0.28
60913, 0.28
60914, 0.84
60915, 0.08
60916, 0.28
60917, 0.24
60918, 0.08
60919, 0.04
60920, 0.04
60921, 0.24
60922, 0.16
60923, 0.00
60924, 0.64
60925, 0.48
60926, 0.28
60927, 0.00
60928, 0.32
60929, 0.20
60930, 0.04
60931, 0.20
60932, 0.00
60933, 0.92
60934, 0.04
60935, 0.32
60936, 0.12
60937, 0.44
60938, 0.44
60939, 0.08
60940, 0.16
60941, 0.08
60942, 0.20
60943, 0.72
60944, 0.16
60945, 0.32
60946, 0.44
60947, 0.00
60948, 0.00
60949, 0.64
60950, 0.56
60951, 0.60
60952, 0.28
60953, 0.08
60954, 0.60
60955, 0.04
60956, 0.16
60957, 0.28
60958, 0.12
60959, 0.72
60960, 0.00
60961, 0.04
60962, 0.04
60963, 0.48
60964, 0.20
60965, 0.28
60966, 0.28
60967, 0.44
60968, 0.32
60969, 0.64
60970, 0.32
60971, 0.60
60972, 0.04
60973, 0.00
60974, 0.36
60975, 0.12
60976, 0.12
60977, 0.72
60978, 0.64
60979, 0.12
60980, 0.92
60981, 0.04
60982, 0.32
60983, 0.04
60984, 0.12
60985, 0.04
60986, 0.16
60987, 0.20
60988, 0.00
60989, 0.04
60990, 0.76
60991, 0.04
60992, 0.96
60993, 0.08
60994, 0.40
60995, 0.20
60996, 0.00
60997, 0.40
60998, 0.00
60999, 0.08
61000, 0.64
61001, 0.44
61002, 0.00
61003, 0.24
61004, 0.08
61005, 0.24
61006, 0.40
61007, 0.24
61008, 0.32
61009, 0.12
61010, 0.00
61011, 0.24
61012, 0.28
61013, 0.12
61014, 0.00
61015, 0.56
61016, 0.64
61017, 0.28
61018, 0.04
61019, 0.68
61020, 0.12
61021, 0.32
61022, 0.36
61023, 0.60
61024, 0.48
61025, 0.56
61026, 0.00
61027, 0.96
61028, 0.04
61029, 0.20
61030, 0.52
61031, 0.28
61032, 0.04
61033, 0.96
61034, 0.16
61035, 0.68
61036, 0.08
61037, 0.24
61038, 0.32
61039, 0.92
61040, 0.12
61041, 0.00
61042, 0.00
61043, 0.16
61044, 0.04
61045, 0.36
61046, 0.32
61047, 0.08
61048, 0.56
61049, 0.00
61050, 0.08
61051, 0.92
61052, 0.68
61053, 0.32
61054, 0.48
61055, 0.60
61056, 0.12
61057, 0.76
61058, 0.12
61059, 0.08
61060, 0.48
61061, 0.36
61062, 0.04
61063, 0.20
61064, 0.24
61065, 0.00
61066, 0.56
61067, 0.04
61068, 0.04
61069, 0.32
61070, 0.56
61071, 0.80
61072, 0.12
61073, 0.04
61074, 0.44
61075, 0.40
61076, 0.92
61077, 0.08
61078, 0.40
61079, 0.48
61080, 0.56
61081, 0.48
61082, 0.00
61083, 0.12
61084, 0.24
61085, 0.32
61086, 0.08
61087, 0.48
61088, 0.52
61089, 0.12
61090, 0.64
61091, 0.88
61092, 0.04
61093, 0.68
61094, 0.32
61095, 0.04
61096, 0.04
61097, 0.08
61098, 0.12
61099, 0.28
61100, 0.44
61101, 0.08
61102, 0.04
61103, 0.08
61104, 0.56
61105, 0.36
61106, 0.48
61107, 0.16
61108, 0.16
61109, 0.16
61110, 0.08
61111, 0.20
61112, 0.16
61113, 0.12
61114, 0.96
61115, 0.12
61116, 0.20
61117, 0.32
61118, 0.24
61119, 0.20
61120, 0.72
61121, 0.44
61122, 0.04
61123, 0.28
61124, 0.16
61125, 0.32
61126, 0.08
61127, 1.00
61128, 0.28
61129, 0.08
61130, 0.24
61131, 0.12
61132, 0.44
61133, 0.28
61134, 0.44
61135, 0.76
61136, 0.52
61137, 0.28
61138, 0.08
61139, 0.16
61140, 0.36
61141, 0.20
61142, 0.56
61143, 0.00
61144, 0.36
61145, 0.00
61146, 0.20
61147, 0.16
61148, 1.00
61149, 0.24
61150, 0.48
61151, 0.12
61152, 0.04
61153, 0.20
61154, 0.12
61155, 0.12
61156, 0.60
61157, 0.20
61158, 0.48
61159, 0.00
61160, 0.20
61161, 0.60
61162, 0.52
61163, 0.12
61164, 0.12
61165, 0.00
61166, 0.12
61167, 0.44
61168, 0.16
61169, 0.12
61170, 0.56
61171, 0.64
61172, 0.16
61173, 0.16
61174, 0.24
61175, 0.20
61176, 0.08
61177, 0.28
61178, 0.12
61179, 0.08
61180, 0.08
61181, 0.20
61182, 0.40
61183, 0.28
61184, 0.12
61185, 0.12
61186, 0.52
61187, 0.12
61188, 0.84
61189, 0.08
61190, 0.36
61191, 0.24
61192, 0.04
61193, 0.04
61194, 0.24
61195, 0.08
61196, 0.44
61197, 0.00
61198, 0.24
61199, 0.96
61200, 0.80
61201, 0.24
61202, 0.40
61203, 0.28
61204, 0.20
61205, 0.16
61206, 0.00
61207, 0.20
61208, 0.28
61209, 0.04
61210, 0.72
61211, 0.68
61212, 0.16
61213, 0.28
61214, 0.00
61215, 0.08
61216, 0.12
61217, 0.32
61218, 0.20
61219, 0.56
61220, 0.32
61221, 0.24
61222, 0.56
61223, 0.12
61224, 0.08
61225, 0.16
61226, 0.24
61227, 0.96
61228, 0.64
61229, 0.04
61230, 0.12
61231, 0.40
61232, 0.04
61233, 0.24
61234, 0.28
61235, 0.12
61236, 0.20
61237, 0.08
61238, 0.36
61239, 0.12
61240, 0.12
61241, 0.24
61242, 0.40
61243, 0.08
61244, 0.04
61245, 0.60
61246, 0.12
61247, 0.40
61248, 0.60
61249, 0.12
61250, 0.28
61251, 0.24
61252, 0.36
61253, 0.12
61254, 0.00
61255, 0.08
61256, 0.04
61257, 0.32
61258, 0.84
61259, 0.00
61260, 0.00
61261, 0.32
61262, 0.08
61263, 0.16
61264, 0.04
61265, 0.12
61266, 0.16
61267, 0.08
61268, 0.12
61269, 0.20
61270, 0.32
61271, 0.44
61272, 0.28
61273, 0.96
61274, 0.12
61275, 0.56
61276, 0.08
61277, 0.04
61278, 0.12
61279, 0.12
61280, 0.12
61281, 0.20
61282, 0.28
61283, 0.68
61284, 0.08
61285, 0.36
61286, 0.56
61287, 0.00
61288, 0.04
61289, 0.08
61290, 0.28
61291, 0.32
61292, 0.12
61293, 0.40
61294, 0.88
61295, 0.24
61296, 0.64
61297, 0.68
61298, 0.64
61299, 0.16
61300, 0.20
61301, 0.08
61302, 0.08
61303, 0.28
61304, 0.08
61305, 0.32
61306, 0.88
61307, 0.28
61308, 0.48
61309, 0.12
61310, 0.56
61311, 0.40
61312, 0.04
61313, 0.44
61314, 0.00
61315, 0.08
61316, 0.08
61317, 0.52
61318, 0.28
61319, 0.00
61320, 0.08
61321, 0.24
61322, 0.00
61323, 0.16
61324, 0.12
61325, 0.44
61326, 0.48
61327, 0.08
61328, 0.96
61329, 0.20
61330, 0.04
61331, 0.72
61332, 0.72
61333, 0.00
61334, 0.88
61335, 0.08
61336, 0.36
61337, 0.44
61338, 0.08
61339, 0.00
61340, 0.24
61341, 0.60
61342, 0.12
61343, 0.04
61344, 0.20
61345, 0.40
61346, 0.40
61347, 0.00
61348, 0.88
61349, 0.00
61350, 0.48
61351, 0.20
61352, 0.52
61353, 0.04
61354, 0.36
61355, 0.36
61356, 0.76
61357, 0.48
61358, 0.88
61359, 0.04
61360, 0.00
61361, 0.08
61362, 0.52
61363, 0.36
61364, 0.12
61365, 0.04
61366, 0.04
61367, 0.48
61368, 0.00
61369, 0.24
61370, 0.12
61371, 0.40
61372, 0.32
61373, 0.04
61374, 0.04
61375, 0.00
61376, 0.08
61377, 0.68
61378, 0.88
61379, 0.16
61380, 0.08
61381, 0.00
61382, 0.36
61383, 0.04
61384, 0.56
61385, 0.04
61386, 0.44
61387, 0.00
61388, 0.36
61389, 0.08
61390, 0.08
61391, 0.12
61392, 0.04
61393, 0.88
61394, 0.12
61395, 0.80
61396, 0.08
61397, 0.56
61398, 0.40
61399, 0.60
61400, 0.20
61401, 0.04
61402, 0.08
61403, 0.64
61404, 1.00
61405, 0.12
61406, 0.00
61407, 0.16
61408, 0.80
61409, 0.00
61410, 0.24
61411, 0.72
61412, 0.12
61413, 0.08
61414, 0.04
61415, 0.00
61416, 0.16
61417, 0.32
61418, 0.28
61419, 0.36
61420, 0.08
61421, 0.24
61422, 0.00
61423, 0.20
61424, 0.04
61425, 0.12
61426, 0.08
61427, 0.56
61428, 0.56
61429, 0.40
61430, 0.20
61431, 0.04
61432, 0.76
61433, 0.24
61434, 0.12
61435, 0.36
61436, 0.00
61437, 0.08
61438, 0.80
61439, 0.00
61440, 0.00
61441, 0.52
61442, 0.00
61443, 0.04
61444, 0.04
61445, 0.12
61446, 0.44
61447, 0.56
61448, 0.00
61449, 0.28
61450, 0.24
61451, 0.00
61452, 0.04
61453, 0.48
61454, 0.12
61455, 0.04
61456, 0.12
61457, 0.08
61458, 0.28
61459, 0.00
61460, 0.20
61461, 0.12
61462, 0.24
61463, 0.12
61464, 0.24
61465, 0.72
61466, 0.40
61467, 0.12
61468, 0.00
61469, 0.04
61470, 0.16
61471, 0.60
61472, 0.08
61473, 0.32
61474, 0.44
61475, 0.88
61476, 0.16
61477, 0.64
61478, 0.04
61479, 0.48
61480, 0.88
61481, 0.28
61482, 0.96
61483, 0.84
61484, 0.60
61485, 0.76
61486, 0.20
61487, 0.56
61488, 0.24
61489, 0.12
61490, 0.12
61491, 0.88
61492, 0.00
61493, 0.24
61494, 0.12
61495, 0.28
61496, 0.20
61497, 0.04
61498, 0.68
61499, 0.04
61500, 0.56
61501, 0.08
61502, 0.04
61503, 0.20
61504, 1.00
61505, 0.68
61506, 0.32
61507, 0.20
61508, 0.04
61509, 0.12
61510, 0.28
61511, 0.08
61512, 0.28
61513, 0.24
61514, 0.56
61515, 0.04
61516, 0.20
61517, 0.16
61518, 0.40
61519, 0.32
61520, 0.24
61521, 0.76
61522, 0.24
61523, 0.20
61524, 0.08
61525, 0.68
61526, 0.48
61527, 0.56
61528, 0.00
61529, 0.08
61530, 0.36
61531, 0.96
61532, 0.80
61533, 0.28
61534, 0.04
61535, 0.36
61536, 0.04
61537, 0.20
61538, 0.16
61539, 0.04
61540, 0.04
61541, 0.08
61542, 0.28
61543, 0.60
61544, 0.16
61545, 0.16
61546, 0.88
61547, 0.60
61548, 0.56
61549, 0.24
61550, 0.88
61551, 0.00
61552, 0.00
61553, 0.20
61554, 0.52
61555, 0.24
61556, 0.24
61557, 0.48
61558, 0.72
61559, 0.00
61560, 0.96
61561, 0.48
61562, 0.52
61563, 0.04
61564, 0.48
61565, 0.16
61566, 0.36
61567, 0.16
61568, 0.80
61569, 0.04
61570, 0.00
61571, 0.16
61572, 0.00
61573, 0.00
61574, 0.16
61575, 0.20
61576, 0.32
61577, 0.68
61578, 0.12
61579, 0.08
61580, 0.00
61581, 0.24
61582, 0.12
61583, 0.12
61584, 0.32
61585, 0.00
61586, 0.04
61587, 0.08
61588, 0.44
61589, 0.04
61590, 0.80
61591, 0.80
61592, 0.00
61593, 0.56
61594, 0.12
61595, 0.08
61596, 0.84
61597, 0.64
61598, 0.44
61599, 0.12
61600, 0.28
61601, 0.48
61602, 0.08
61603, 0.92
61604, 0.92
61605, 0.72
61606, 0.40
61607, 0.00
61608, 0.24
61609, 0.48
61610, 0.20
61611, 0.04
61612, 0.04
61613, 0.20
61614, 0.16
61615, 0.16
61616, 0.00
61617, 0.08
61618, 0.56
61619, 0.08
61620, 0.20
61621, 0.16
61622, 0.04
61623, 0.20
61624, 0.08
61625, 0.12
61626, 0.36
61627, 0.20
61628, 0.40
61629, 1.00
61630, 0.28
61631, 0.28
61632, 0.28
61633, 0.40
61634, 0.00
61635, 0.32
61636, 0.68
61637, 0.00
61638, 0.76
61639, 0.00
61640, 0.60
61641, 0.08
61642, 0.12
61643, 0.08
61644, 0.64
61645, 0.04
61646, 0.04
61647, 0.16
61648, 0.08
61649, 0.00
61650, 0.20
61651, 0.40
61652, 0.00
61653, 0.32
61654, 0.48
61655, 0.04
61656, 0.00
61657, 0.12
61658, 0.00
61659, 0.12
61660, 0.04
61661, 0.16
61662, 0.24
61663, 0.12
61664, 0.24
61665, 0.28
61666, 0.04
61667, 0.04
61668, 0.12
61669, 1.00
61670, 0.28
61671, 0.52
61672, 0.04
61673, 0.08
61674, 0.48
61675, 0.16
61676, 0.08
61677, 0.00
61678, 0.20
61679, 0.36
61680, 0.16
61681, 0.16
61682, 0.12
61683, 0.04
61684, 0.56
61685, 0.00
61686, 0.24
61687, 0.04
61688, 0.16
61689, 0.76
61690, 0.16
61691, 0.08
61692, 0.36
61693, 0.12
61694, 0.00
61695, 0.12
61696, 0.80
61697, 0.00
61698, 0.00
61699, 0.08
61700, 0.16
61701, 0.32
61702, 0.24
61703, 0.32
61704, 0.12
61705, 0.08
61706, 0.16
61707, 0.84
61708, 0.56
61709, 0.08
61710, 0.04
61711, 0.08
61712, 0.24
61713, 0.76
61714, 0.64
61715, 0.44
61716, 0.68
61717, 0.00
61718, 0.32
61719, 0.32
61720, 0.04
61721, 0.04
61722, 0.40
61723, 0.08
61724, 0.12
61725, 0.16
61726, 0.04
61727, 0.16
61728, 0.00
61729, 0.00
61730, 0.48
61731, 0.92
61732, 0.20
61733, 0.56
61734, 0.04
61735, 0.00
61736, 0.08
61737, 1.00
61738, 0.12
61739, 0.32
61740, 0.44
61741, 0.20
61742, 0.04
61743, 0.80
61744, 0.16
61745, 0.04
61746, 0.68
61747, 0.24
61748, 0.36
61749, 0.60
61750, 0.32
61751, 0.28
61752, 0.52
61753, 0.20
61754, 0.32
61755, 0.36
61756, 0.00
61757, 0.00
61758, 0.32
61759, 0.48
61760, 0.12
61761, 0.08
61762, 0.24
61763, 0.12
61764, 0.20
61765, 0.00
61766, 0.80
61767, 0.32
61768, 0.92
61769, 0.04
61770, 0.28
61771, 0.04
61772, 0.20
61773, 0.16
61774, 0.36
61775, 0.08
61776, 0.28
61777, 0.08
61778, 0.48
61779, 0.00
61780, 0.28
61781, 0.72
61782, 0.36
61783, 0.52
61784, 0.08
61785, 0.32
61786, 0.04
61787, 0.04
61788, 0.12
61789, 0.48
61790, 0.44
61791, 0.04
61792, 0.08
61793, 0.00
61794, 0.36
61795, 0.36
61796, 0.28
61797, 0.40
61798, 0.92
61799, 0.08
61800, 0.28
61801, 0.28
61802, 0.16
61803, 0.04
61804, 0.08
61805, 0.24
61806, 0.16
61807, 0.24
61808, 0.00
61809, 0.04
61810, 0.36
61811, 0.04
61812, 0.00
61813, 0.04
61814, 0.40
61815, 0.08
61816, 0.28
61817, 0.48
61818, 0.80
61819, 0.24
61820, 0.24
61821, 0.48
61822, 0.28
61823, 0.72
61824, 0.16
61825, 0.20
61826, 0.00
61827, 0.28
61828, 0.60
61829, 0.16
61830, 0.40
61831, 0.32
61832, 0.12
61833, 0.16
61834, 0.36
61835, 0.16
61836, 0.12
61837, 0.04
61838, 0.32
61839, 0.32
61840, 0.20
61841, 0.00
61842, 0.64
61843, 0.48
61844, 0.68
61845, 1.00
61846, 0.72
61847, 0.24
61848, 0.52
61849, 0.16
61850, 0.16
61851, 0.28
61852, 0.20
61853, 0.00
61854, 0.08
61855, 0.20
61856, 0.04
61857, 0.68
61858, 0.48
61859, 0.16
61860, 0.28
61861, 0.40
61862, 0.28
61863, 0.08
61864, 0.56
61865, 0.12
61866, 0.16
61867, 0.04
61868, 0.76
61869, 0.00
61870, 0.00
61871, 0.44
61872, 0.60
61873, 0.16
61874, 0.08
61875, 0.08
61876, 0.12
61877, 0.52
61878, 0.00
61879, 0.36
61880, 0.36
61881, 0.60
61882, 0.04
61883, 0.56
61884, 0.08
61885, 0.04
61886, 0.64
61887, 0.32
61888, 0.00
61889, 0.04
61890, 0.04
61891, 0.16
61892, 0.00
61893, 0.08
61894, 0.64
61895, 0.80
61896, 0.68
61897, 0.04
61898, 0.04
61899, 0.24
61900, 0.44
61901, 0.80
61902, 0.28
61903, 0.56
61904, 0.36
61905, 0.36
61906, 0.00
61907, 0.00
61908, 0.20
61909, 0.88
61910, 0.12
61911, 0.64
61912, 0.44
61913, 0.00
61914, 0.08
61915, 0.08
61916, 0.56
61917, 0.40
61918, 0.00
61919, 0.44
61920, 0.04
61921, 0.00
61922, 0.96
61923, 0.20
61924, 0.04
61925, 0.40
61926, 0.12
61927, 0.24
61928, 0.00
61929, 0.04
61930, 0.96
61931, 0.00
61932, 0.20
61933, 0.16
61934, 0.00
61935, 0.04
61936, 0.00
61937, 0.52
61938, 0.52
61939, 0.32
61940, 0.32
61941, 0.36
61942, 0.16
61943, 0.60
61944, 0.60
61945, 0.08
61946, 0.24
61947, 0.12
61948, 0.04
61949, 0.24
61950, 0.28
61951, 0.04
61952, 0.24
61953, 0.04
61954, 0.40
61955, 0.16
61956, 0.36
61957, 0.40
61958, 0.04
61959, 0.44
61960, 0.28
61961, 0.16
61962, 0.52
61963, 0.32
61964, 0.56
61965, 0.00
61966, 0.04
61967, 0.72
61968, 0.00
61969, 0.40
61970, 0.04
61971, 0.92
61972, 0.32
61973, 0.16
61974, 0.16
61975, 0.16
61976, 0.96
61977, 0.00
61978, 0.04
61979, 0.44
61980, 0.88
61981, 0.08
61982, 0.08
61983, 0.12
61984, 0.04
61985, 0.00
61986, 0.08
61987, 0.00
61988, 0.20
61989, 0.00
61990, 0.08
61991, 0.24
61992, 0.00
61993, 0.60
61994, 0.16
61995, 0.00
61996, 0.32
61997, 0.00
61998, 0.08
61999, 0.08
62000, 0.32
62001, 0.80
62002, 0.32
62003, 0.64
62004, 0.00
62005, 0.04
62006, 0.00
62007, 0.16
62008, 0.00
62009, 0.32
62010, 0.36
62011, 0.40
62012, 0.40
62013, 0.16
62014, 0.12
62015, 0.36
62016, 0.48
62017, 0.16
62018, 0.52
62019, 0.32
62020, 0.12
62021, 0.44
62022, 0.00
62023, 0.32
62024, 0.00
62025, 0.84
62026, 1.00
62027, 0.84
62028, 0.64
62029, 0.16
62030, 0.00
62031, 0.36
62032, 0.32
62033, 0.08
62034, 0.12
62035, 0.04
62036, 0.48
62037, 0.28
62038, 0.00
62039, 0.04
62040, 0.24
62041, 0.24
62042, 0.20
62043, 0.24
62044, 0.68
62045, 0.84
62046, 0.16
62047, 0.68
62048, 0.16
62049, 0.28
62050, 0.72
62051, 0.48
62052, 0.28
62053, 0.72
62054, 0.24
62055, 0.04
62056, 0.04
62057, 0.00
62058, 0.52
62059, 0.04
62060, 0.44
62061, 0.88
62062, 0.40
62063, 0.48
62064, 0.52
62065, 0.16
62066, 0.16
62067, 0.24
62068, 0.60
62069, 0.12
62070, 0.24
62071, 0.32
62072, 0.56
62073, 0.20
62074, 0.56
62075, 0.32
62076, 0.96
62077, 0.68
62078, 0.08
62079, 0.48
62080, 0.40
62081, 0.56
62082, 0.32
62083, 0.36
62084, 0.00
62085, 0.44
62086, 0.44
62087, 0.60
62088, 0.88
62089, 0.00
62090, 0.32
62091, 0.96
62092, 0.20
62093, 0.40
62094, 0.16
62095, 0.00
62096, 0.64
62097, 0.20
62098, 0.12
62099, 0.08
62100, 0.52
62101, 0.00
62102, 0.16
62103, 0.80
62104, 0.20
62105, 0.08
62106, 0.12
62107, 0.12
62108, 0.92
62109, 0.20
62110, 0.32
62111, 0.64
62112, 0.28
62113, 1.00
62114, 0.24
62115, 0.00
62116, 0.48
62117, 0.12
62118, 0.28
62119, 0.16
62120, 0.00
62121, 0.20
62122, 0.76
62123, 0.00
62124, 0.72
62125, 0.36
62126, 0.16
62127, 0.00
62128, 0.72
62129, 0.36
62130, 0.00
62131, 0.36
62132, 0.40
62133, 0.28
62134, 0.92
62135, 0.16
62136, 0.40
62137, 0.32
62138, 0.00
62139, 0.56
62140, 0.28
62141, 0.16
62142, 0.20
62143, 0.08
62144, 0.08
62145, 0.24
62146, 0.00
62147, 0.16
62148, 0.60
62149, 0.32
62150, 0.36
62151, 0.24
62152, 0.24
62153, 0.76
62154, 0.08
62155, 0.00
62156, 0.28
62157, 0.24
62158, 0.04
62159, 0.28
62160, 0.04
62161, 0.40
62162, 0.36
62163, 0.60
62164, 0.64
62165, 0.72
62166, 0.20
62167, 0.56
62168, 0.96
62169, 0.00
62170, 0.04
62171, 0.72
62172, 0.12
62173, 0.24
62174, 0.28
62175, 0.12
62176, 0.28
62177, 0.04
62178, 0.52
62179, 0.44
62180, 0.00
62181, 0.24
62182, 0.80
62183, 0.04
62184, 0.60
62185, 0.60
62186, 0.08
62187, 0.48
62188, 0.12
62189, 0.80
62190, 0.04
62191, 0.04
62192, 0.08
62193, 0.16
62194, 0.12
62195, 0.20
62196, 1.00
62197, 0.60
62198, 0.52
62199, 0.16
62200, 0.24
62201, 0.56
62202, 0.00
62203, 0.68
62204, 0.12
62205, 0.28
62206, 0.68
62207, 0.08
62208, 0.88
62209, 0.08
62210, 0.40
62211, 0.08
62212, 0.08
62213, 0.04
62214, 0.60
62215, 0.32
62216, 0.16
62217, 0.12
62218, 0.04
62219, 0.44
62220, 0.04
62221, 0.04
62222, 0.16
62223, 0.12
62224, 0.32
62225, 0.28
62226, 0.00
62227, 0.24
62228, 0.08
62229, 0.16
62230, 0.44
62231, 0.04
62232, 0.24
62233, 0.60
62234, 0.20
62235, 0.12
62236, 0.68
62237, 0.16
62238, 0.12
62239, 0.56
62240, 0.52
62241, 0.44
62242, 0.04
62243, 0.40
62244, 0.24
62245, 0.00
62246, 0.00
62247, 0.08
62248, 0.68
62249, 0.80
62250, 0.00
62251, 0.48
62252, 0.40
62253, 0.72
62254, 0.24
62255, 0.52
62256, 0.40
62257, 0.40
62258, 0.88
62259, 0.20
62260, 0.36
62261, 0.20
62262, 1.00
62263, 0.08
62264, 0.32
62265, 0.84
62266, 0.60
62267, 0.00
62268, 0.04
62269, 0.44
62270, 0.20
62271, 0.44
62272, 0.60
62273, 0.20
62274, 0.84
62275, 0.16
62276, 0.52
62277, 0.44
62278, 0.16
62279, 0.16
62280, 0.56
62281, 0.00
62282, 0.04
62283, 0.28
62284, 0.48
62285, 0.20
62286, 0.20
62287, 0.36
62288, 0.56
62289, 0.12
62290, 0.28
62291, 0.44
62292, 0.08
62293, 0.20
62294, 0.32
62295, 0.40
62296, 0.00
62297, 0.28
62298, 0.08
62299, 0.64
62300, 0.00
62301, 0.04
62302, 0.08
62303, 0.08
62304, 0.72
62305, 0.76
62306, 0.08
62307, 0.00
62308, 0.32
62309, 0.28
62310, 0.36
62311, 0.28
62312, 0.12
62313, 0.16
62314, 0.08
62315, 0.04
62316, 0.00
62317, 0.28
62318, 0.08
62319, 0.32
62320, 0.60
62321, 0.44
62322, 0.00
62323, 0.40
62324, 0.56
62325, 0.00
62326, 0.12
62327, 0.96
62328, 0.16
62329, 0.24
62330, 0.36
62331, 0.00
62332, 0.08
62333, 0.04
62334, 0.60
62335, 0.12
62336, 0.12
62337, 0.28
62338, 0.48
62339, 0.20
62340, 0.24
62341, 0.04
62342, 0.40
62343, 0.04
62344, 0.08
62345, 0.00
62346, 0.24
62347, 0.12
62348, 0.00
62349, 0.20
62350, 0.36
62351, 0.40
62352, 0.12
62353, 0.76
62354, 0.08
62355, 0.00
62356, 0.80
62357, 0.56
62358, 0.16
62359, 0.04
62360, 0.60
62361, 0.24
62362, 0.08
62363, 0.36
62364, 0.36
62365, 0.00
62366, 0.08
62367, 0.00
62368, 0.12
62369, 0.44
62370, 0.12
62371, 0.00
62372, 0.56
62373, 0.08
62374, 0.92
62375, 0.04
62376, 0.56
62377, 0.44
62378, 0.28
62379, 0.00
62380, 0.40
62381, 0.08
62382, 0.08
62383, 0.68
62384, 0.40
62385, 0.32
62386, 0.20
62387, 0.08
62388, 0.24
62389, 0.20
62390, 0.32
62391, 0.40
62392, 0.00
62393, 0.84
62394, 0.72
62395, 0.08
62396, 0.16
62397, 0.12
62398, 0.20
62399, 0.04
62400, 0.68
62401, 0.88
62402, 0.28
62403, 0.24
62404, 0.68
62405, 0.36
62406, 0.60
62407, 0.56
62408, 0.32
62409, 0.24
62410, 0.20
62411, 0.76
62412, 0.56
62413, 0.48
62414, 0.00
62415, 0.76
62416, 0.80
62417, 0.04
62418, 0.24
62419, 0.20
62420, 0.76
62421, 0.00
62422, 0.00
62423, 0.00
62424, 0.36
62425, 0.60
62426, 0.28
62427, 0.56
62428, 0.28
62429, 0.24
62430, 0.00
62431, 0.80
62432, 0.12
62433, 0.32
62434, 0.72
62435, 0.04
62436, 0.28
62437, 0.84
62438, 0.84
62439, 0.40
62440, 0.12
62441, 0.12
62442, 0.88
62443, 0.20
62444, 0.40
62445, 0.28
62446, 0.44
62447, 0.04
62448, 0.08
62449, 0.68
62450, 0.20
62451, 1.00
62452, 0.16
62453, 0.24
62454, 0.04
62455, 0.00
62456, 0.28
62457, 0.20
62458, 0.16
62459, 0.40
62460, 0.44
62461, 0.20
62462, 0.64
62463, 0.20
62464, 0.08
62465, 0.72
62466, 0.28
62467, 0.24
62468, 0.16
62469, 0.72
62470, 0.08
62471, 0.32
62472, 0.64
62473, 0.00
62474, 0.12
62475, 0.04
62476, 0.52
62477, 0.32
62478, 0.52
62479, 0.84
62480, 0.60
62481, 1.00
62482, 0.08
62483, 0.72
62484, 0.20
62485, 0.28
62486, 0.00
62487, 0.08
62488, 0.00
62489, 0.04
62490, 0.36
62491, 0.08
62492, 0.32
62493, 0.04
62494, 0.04
62495, 0.08
62496, 0.76
62497, 0.28
62498, 0.80
62499, 0.16
62500, 0.16
62501, 0.80
62502, 0.48
62503, 0.56
62504, 0.60
62505, 0.52
62506, 0.00
62507, 0.20
62508, 0.08
62509, 0.00
